time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-30 18:54:38,391.66683465,400.13007579,400.8348291432198,1.9408993656,1.9752455946544814,1.9759685920405856,1.7002592192,17.2,72.0,994.6,43.85565917752063,-79.56298357481501,217.600006103516,7.90784259029185,22.828233462536048,14.5,6.0,7.2991121484635295,347.72081769038317
2018-08-30 18:54:39,391.66683465,400.13007579,400.8348291432198,1.9305265858,1.9646892577482982,1.9654878388729322,1.7002592192,17.2,72.0,994.5,43.855750619894366,-79.56295752385499,217.600006103516,12.234837574997126,349.444143964498,14.4,6.0,4.392728733075639,58.52850944067552
2018-08-30 18:54:42,398.77297321,407.36443942,408.1003752978437,1.9305265858,1.9645852631957808,1.965384588925019,1.6953672554,17.2,72.0,994.3,43.85606414078542,-79.5630491170994,217.600006103516,13.492294401749875,346.22574805007116,15.0,4.0,4.646949472881724,66.4163543638461
2018-08-30 18:54:43,398.77297321,407.36443942,408.1003752978437,1.9361251607,1.970282609103545,1.9710411416383986,1.6953672554,17.2,72.0,994.3,43.85620798430737,-79.56309515386666,217.6240057334904,14.254416665983076,349.21752124516973,14.9,5.0,4.053458970769911,78.031911502747
2018-08-30 18:54:45,397.69351294,406.32598346,407.0574432456537,1.9361251607,1.9705480022092248,1.9713046345202332,1.7078122672,17.3,72.0,994.2,43.856535401579805,-79.56318162829004,217.832002571106,14.254416665983076,349.21752124516973,14.8,5.0,4.025411546252957,79.39342957916881
2018-08-30 18:54:47,397.69351294,406.32598346,407.0574432456537,1.9366595168,1.9710918587566717,1.9718445970359297,1.7078122672,17.3,72.0,994.2,43.856673924252355,-79.56321821361782,217.9200012207032,14.254416665983076,349.21752124516973,15.4,4.0,3.980428754364304,70.0252476296248
2018-08-30 18:54:49,394.89449348,403.43162657,404.1506107103021,1.9366595168,1.970947973119076,1.9717017416244917,1.7010682173,17.3,72.0,994.1,43.857033030123816,-79.56330277025567,218.54000547885914,14.584557787708976,350.9862275008587,16.4,1.0,3.2532107224451363,52.21922072629684
2018-08-30 18:54:50,394.89449348,403.43162657,404.1506107103021,1.9346078759,1.9688600080233296,1.9696287264312786,1.7010682173,17.3,72.0,994.1,43.85717729945987,-79.56333479751179,218.78000337600702,14.810375797848877,350.88789542253824,16.6,360.0,3.0672271863874983,49.87918701908359
2018-08-30 18:54:53,392.8549221,401.43115849,402.1415199444164,1.9346078759,1.9692076711225133,1.969973900250609,1.7173755839,17.3,72.0,994.0,43.85755694098143,-79.56341374665364,219.36000060081463,14.837749946340486,351.1413858050556,16.7,10.0,5.483722217842289,70.99769696391644
2018-08-30 18:54:55,392.8549221,401.43115849,402.1415199444164,1.935409505,1.9700236370827369,1.970784023866245,1.7173755839,17.3,72.0,993.9,43.8577285352967,-79.56345085333753,219.600006103516,15.05680799658466,351.09014545001213,16.0,13.0,5.974136645931752,83.12815008101825
2018-08-30 18:54:57,393.01073181,401.69175101,402.4032357052552,1.935409505,1.970447615783422,1.9712049668647225,1.7372304098,17.3,72.0,993.8,43.858088445843386,-79.56353338155743,219.960000600815,15.007303773344105,350.37159684013693,15.8,9.0,5.047101671012947,80.7696425935485
2018-08-30 18:54:59,393.01073181,401.69175101,402.4032357052552,1.9334818483,1.9684850613272458,1.9692564643665484,1.7372304098,17.3,72.0,993.8,43.8582610862203,-79.56357272453317,220.1760006561279,14.957058754755911,350.72271056802043,16.3,4.0,3.851889276647819,67.09974499937152
2018-08-30 18:55:01,393.84397899,402.55006404,403.2652483512217,1.9334818483,1.968512841850001,1.969284045979797,1.738531745,17.3,73.0,993.8,43.85861951819916,-79.56365392505977,220.60800231170666,14.957058754755911,350.72271056802043,17.1,4.0,4.27380871226916,57.49024501062581
2018-08-30 18:55:03,393.84397899,402.55006404,403.2652483512217,1.933291824,1.9683193746730827,1.9690919640345783,1.738531745,17.3,73.0,993.9,43.8587788213044,-79.5636900141835,220.800003051758,14.75072701938613,351.2897135673184,17.1,3.0,4.002377745501706,51.41903743569014
2018-08-30 18:55:05,392.25820735,400.89279739,401.6008383281809,1.933291824,1.968166804940033,1.9689404867061109,1.7313827593,17.3,73.0,994.0,43.859119750174266,-79.56376245394081,221.11199827957162,14.75072701938613,351.2897135673184,17.3,4.0,4.359530468437634,52.1123183149067
2018-08-30 18:55:06,392.25820735,400.89279739,401.6008383281809,1.9358284484,1.970749187940211,1.9715043797544047,1.7313827593,17.3,73.0,994.0,43.85925087666748,-79.56379031538695,221.2319964485168,14.75072701938613,351.2897135673184,18.0,5.0,5.068384791631902,48.61327742777053
2018-08-30 18:55:09,391.39708253,400.03815055,400.74250767471835,1.9358284484,1.970856041861629,1.9716104685980378,1.7363834286,17.3,72.0,994.0,43.85961814822017,-79.56386938356135,221.399993896484,14.76921070109095,351.06335483232607,17.3,5.0,4.631178981466517,55.18239205335152
2018-08-30 18:55:10,391.39708253,400.03815055,400.74250767471835,1.9358967153,1.97092554400808,1.9716794731067087,1.7363834286,17.3,72.0,994.1,43.85976247955115,-79.5639008609578,221.399993896484,14.76921070109095,351.06335483232607,16.6,4.0,3.9745994769091557,60.29352022265596
2018-08-30 18:55:13,397.95721428,406.77523043,407.5086266202113,1.9358967153,1.9710582877061542,1.9718112663552987,1.7425931782,17.3,72.0,994.2,43.86012933533026,-79.56397985871766,221.3879940814968,14.529696520903396,352.11525841019073,16.0,1.0,2.7822142532518015,54.76290197902176
2018-08-30 18:55:14,397.95721428,406.77523043,407.5086266202113,1.935913853,1.9710757366771403,1.971828590391047,1.7425931782,17.3,72.0,994.3,43.86028465535494,-79.5640096915886,221.3399948120114,14.529696520903396,352.11525841019073,16.2,6.0,4.067601934930909,65.00188637488839
2018-08-30 18:55:17,398.54742867,407.36328063,408.0992115130716,1.935913853,1.9710128265793805,1.9717661307317702,1.7396505904,17.3,72.0,994.4,43.8606470687253,-79.56407930161686,221.2279965229032,14.529696520903396,352.11525841019073,15.9,7.0,4.169154667887161,70.53705317547224
2018-08-30 18:55:18,398.54742867,407.36328063,408.0992115130716,1.9365760742,1.971687054142353,1.9724355308019976,1.7396505904,17.3,72.0,994.5,43.86080120690164,-79.56411429774016,221.0799972534178,14.40837958674293,348.70883977680586,15.7,2.0,3.7130484507181523,65.14072135958753
2018-08-30 18:55:21,394.286858,402.89449055,403.61115945457067,1.9365760742,1.9712116379163176,1.9719635185726365,1.7174021822,17.3,72.0,994.6,43.86113158798493,-79.56420578453356,220.4559988632201,14.40837958674293,348.70883977680586,16.1,355.0,2.3781387703917534,36.59920665314024
2018-08-30 18:55:22,394.286858,402.89449055,403.61115945457067,1.9331322333,1.9677062040985336,1.9684831837826184,1.7174021822,17.3,72.0,994.6,43.8612713646204,-79.56424449049106,220.19199950027465,14.40837958674293,348.70883977680586,16.1,357.0,2.776825601630004,45.438375560838324
2018-08-30 18:55:25,393.06968233,401.5727543,402.2837260796721,1.9331322333,1.967380722622657,1.9681600327654027,1.7021241564,17.3,72.0,994.7,43.8616342283785,-79.56433617509903,219.13333638509133,14.704395204062832,350.34462404575163,12.3,358.0,3.000851165834022,137.24996711145616
2018-08-30 18:55:26,393.06968233,401.5727543,402.2837260796721,1.9359087909,1.9702064713238547,1.9709655490078526,1.7021241564,17.3,72.0,994.8,43.861777631553466,-79.56437001283919,218.61999973932927,14.704395204062832,350.34462404575163,10.8,359.0,4.342982055995385,148.3675021464644
2018-08-30 18:55:28,393.71765373,402.2543092,402.9682187090342,1.9359087909,1.9702880936552707,1.9710465869205436,1.7059514551,17.3,72.0,994.9,43.86214196776348,-79.56445861375269,217.24999690055827,14.682455166846625,349.9175193336713,8.1,358.0,6.759542145326575,160.21806250725047
2018-08-30 18:55:30,393.71765373,402.2543092,402.9682187090342,1.9369299664,1.9713274039464581,1.9720784557139843,1.7059514551,17.3,72.0,995.0,43.86228208242745,-79.56449962220762,216.68666589736912,13.141582827436494,347.89795808360225,6.1,353.0,7.086545143709468,163.50769790849654
2018-08-30 18:55:33,392.4138466,401.04435916,401.7530533800543,1.9369299664,1.9718391199248337,1.9725865077881994,1.7299111434,17.3,72.0,995.2,43.86254920042121,-79.56458085333,215.70000267028826,5.440228878950664,346.41739536854436,4.5,344.0,0.9631215575005183,177.78325604454778
2018-08-30 18:55:34,392.4138466,401.04435916,401.7530533800543,1.9315108703,1.9663223558342495,1.9671092439199231,1.7299111434,17.3,72.0,995.2,43.862601512922105,-79.56459838303122,215.5900022602083,5.440228878950664,346.41739536854436,5.2,343.0,0.3978931280652267,217.5888810962739
2018-08-30 18:55:37,398.14650915,406.91971376,407.653732721643,1.9315108703,1.9663908024113892,1.9671772004171957,1.7331220494,17.3,72.0,995.2,43.86273942771366,-79.5646445977036,215.30000114440926,5.440228878950664,346.41739536854436,8.0,330.0,3.178262754091616,301.06729165052775
2018-08-30 18:55:38,398.14650915,406.91971376,407.653732721643,1.9346381989,1.9695746054588985,1.9703382073244138,1.7331220494,17.3,72.0,995.2,43.862796495903666,-79.56466372101644,215.18000068187717,5.440228878950664,346.41739536854436,8.7,324.0,4.216578548939628,294.5266245713124
2018-08-30 18:55:40,399.32807779,408.15345053,408.8927873093776,1.9346381989,1.969682155654941,1.970444987457321,1.7381578109,17.3,72.0,995.1,43.86290353741721,-79.56470841374419,215.0,3.0082536724828954,331.70469646960413,8.9,302.0,6.461364157806068,288.66132248979477
2018-08-30 18:55:42,399.32807779,408.15345053,408.8927873093776,1.9369119476,1.9719970909453637,1.9727433477307412,1.7381578109,17.3,72.0,995.1,43.86292974092064,-79.56472797878088,215.0,3.0082536724828954,331.70469646960413,9.4,285.0,7.656787262792653,268.38407697517533
2018-08-30 18:55:44,437.45289946,447.0906537,447.99782283599285,1.9369119476,1.9718835049231116,1.9726305749883495,1.7328456317,17.3,72.0,995.0,43.86299882289249,-79.56477955933835,215.0,3.0082536724828954,331.70469646960413,10.8,269.0,9.792449353620649,253.15737783429478
2018-08-30 18:55:46,437.45289946,447.0906537,447.99782283599285,1.9399367116,1.9749628819930272,1.975687903611597,1.7328456317,17.2,72.0,994.9,43.863035457671465,-79.56484905955726,215.1099983119965,6.029129999744162,305.05001716654505,11.7,275.0,7.149947464171324,250.0227784374889
2018-08-30 18:55:49,399.49500813,408.20815787,408.9477304562936,1.9399367116,1.9745986570634584,1.9753262865451617,1.7158255008,17.2,72.0,994.9,43.86307831853559,-79.56512176897908,215.43999482154837,9.101580235268644,259.6766510287354,12.2,273.0,3.9468265590550615,305.10149952650744
2018-08-30 18:55:50,399.49500813,408.20815787,408.9477304562936,1.9309898099,1.965491896014987,1.9662847302217816,1.7158255008,17.2,73.0,994.9,43.86306071653823,-79.5652557956161,215.68000032424973,9.101580235268644,259.6766510287354,12.0,272.0,3.665233320460879,304.00477712635575
2018-08-30 18:55:53,394.76275384,403.4158365,404.1347525798241,1.9309898099,1.9656710657518381,1.9664626170971002,1.7242392586,17.2,73.0,994.9,43.86299002692383,-79.5656191913276,216.051999195099,11.779936698864885,253.84834196632147,12.2,275.0,4.420526061998471,349.06427654434543
2018-08-30 18:55:54,394.76275384,403.4158365,404.1347525798241,1.9361612586,1.9709353954885842,1.9716892540502706,1.7242392586,17.2,73.0,994.9,43.862957609070904,-79.56577443928195,216.1839971981046,11.779936698864885,253.84834196632147,12.5,272.0,3.8953991624185242,342.4066936293452
2018-08-30 18:55:56,392.05305623,400.67798122,401.3850962287069,1.9361612586,1.9710664037113688,1.9718193242496345,1.730371961,17.2,73.0,994.9,43.86287758536348,-79.56616635026006,216.399993896484,12.725518244095388,254.81692757587325,12.0,273.0,3.9720730856609614,4.299201662491498
2018-08-30 18:55:58,392.05305623,400.67798122,401.3850962287069,1.9361080925,1.9710122791320959,1.971765587204227,1.730371961,17.2,73.0,994.9,43.86284461431202,-79.56633485667406,216.399993896484,12.725518244095388,254.81692757587325,11.9,274.0,4.1831383466665795,5.628974165761804
2018-08-30 18:56:01,390.51871259,399.15471429,399.8552635092356,1.9361080925,1.971201087240211,1.971953043439737,1.7392062044,17.2,73.0,995.0,43.8627546932548,-79.5667944196612,216.399993896484,12.775607492762536,256.21604212975,12.9,272.0,3.527564398410875,352.1063287906133
2018-08-30 18:56:02,390.51871259,399.15471429,399.8552635092356,1.9435694953,1.978797731956832,1.9794952959166001,1.7392062044,17.2,73.0,995.0,43.86272184289858,-79.56698013582078,216.3519946269986,12.775607492762536,256.21604212975,12.6,271.0,3.269385034541797,356.661400422103
2018-08-30 18:56:04,392.13706803,400.76465205,401.47214063894546,1.9435694953,1.978611609468167,1.979310506071412,1.7305310983,17.2,74.0,995.0,43.86264792959873,-79.56739799717059,216.24399627304058,12.775607492762536,256.21604212975,12.6,267.0,2.390919533700194,355.8013848279496
2018-08-30 18:56:06,392.13706803,400.76465205,401.47214063894546,1.9327905752,1.9676383479002304,1.9684158134370497,1.7305310983,17.3,74.0,995.0,43.86261510523291,-79.56758341238321,216.179997272491,12.534479365962495,256.081420318836,13.0,263.0,1.6092791107122864,332.7578324887526
2018-08-30 18:56:08,392.54749173,401.29037919,402.00013383859175,1.9327905752,1.9680829577007384,1.968857239815959,1.7513613436,17.3,74.0,994.9,43.86254445835816,-79.56797976326932,215.71600219154365,12.739071458346832,256.2016238657494,13.2,263.0,1.6053370649327396,332.94525632148134
2018-08-30 18:56:09,392.54749173,401.29037919,402.00013383859175,1.9341110241,1.9694275177425502,1.9701921727612182,1.7513613436,17.3,75.0,994.9,43.86251440085599,-79.56814950517573,215.58400086021436,12.739071458346832,256.2016238657494,13.2,262.0,1.3903842788265877,329.7660280199847
2018-08-30 18:56:12,396.37288633,405.20201049,405.92862557657503,1.9341110241,1.9694318184356912,1.970196442661247,1.7515625552,17.3,76.0,994.8,43.86244062334297,-79.568566144444,215.2599975585936,12.739071458346832,256.2016238657494,13.1,256.0,0.36378010999749827,248.92143517752305
2018-08-30 18:56:13,396.37288633,405.20201049,405.92862557657503,1.9347826059,1.9701156646829447,1.9708753925456424,1.7515625552,17.3,76.0,994.8,43.8624101132181,-79.56873736156516,215.1599975649513,12.950576232723101,256.0491456337111,12.7,252.0,0.940150934670208,148.5767163002066
2018-08-30 18:56:16,391.7677806,400.56379052,401.2704133286328,1.9347826059,1.9704073627120438,1.9711650020067317,1.7651988734,17.3,76.0,994.6,43.86233550589642,-79.56916027887915,215.0,12.755872696455546,257.8952563156148,12.5,261.0,0.7304456955723492,9.945225754523051
2018-08-30 18:56:17,391.7677806,400.56379052,401.2704133286328,1.9352136731,1.9708463670643228,1.971600863072616,1.7651988734,17.3,76.0,994.5,43.86230974830472,-79.56933173911276,215.0,12.782190769108357,258.8162925640979,12.3,265.0,1.4359825364302192,11.499094254447812
2018-08-30 18:56:20,389.73076057,398.85326806,399.5525179452554,1.9352136731,1.972420820648248,1.9731640435142503,1.8385722178,17.3,76.0,994.3,43.862245254590015,-79.56975975596136,215.1759973182676,12.448977877916459,258.0224449372869,12.5,274.0,3.467755497173683,355.1763641649639
2018-08-30 18:56:21,389.73076057,398.85326806,399.5525179452554,1.931348414,1.9684812466198012,1.9692526769725416,1.8385722178,17.3,76.0,994.3,43.86221969649309,-79.56992684248108,215.26399596786482,12.448977877916459,258.0224449372869,12.8,274.0,3.5262567773459295,350.35386228137975
2018-08-30 18:56:23,390.3232556,399.76343353,400.46660653256487,1.931348414,1.9697652444876135,1.9705274813710685,1.8982645317,17.2,75.0,994.2,43.86215715156628,-79.57032232500202,215.75999530792222,12.554168539204225,256.8911181211134,13.1,268.0,2.5418407775590977,340.1045066428558
2018-08-30 18:56:25,390.3232556,399.76343353,400.46660653256487,1.9303796931,1.968777254570001,1.9695465654955473,1.8982645317,17.2,75.0,994.1,43.8621289841831,-79.5704900845885,216.199996948242,12.500128153623962,255.5135399904824,13.9,273.0,4.24481809302589,335.23354183953677
2018-08-30 18:56:27,386.72960728,395.84520616,396.5314902933158,1.9303796931,1.9677636938457417,1.9685402619012418,1.8511407292,17.2,75.0,994.1,43.86204846762265,-79.5709185004159,217.55999752521515,13.118563393532742,255.09686433393404,14.2,273.0,4.382933950785791,339.9414711633042
2018-08-30 18:56:28,386.72960728,395.84520616,396.5314902933158,1.9334462997,1.970889688774282,1.9716438745976288,1.8511407292,17.2,75.0,994.0,43.86201812513315,-79.5710766250192,218.25999447345714,13.118563393532742,255.09686433393404,14.0,272.0,4.07995091456161,341.20946235718645
2018-08-30 18:56:31,385.00560161,393.84880462,394.52648359557645,1.9334462997,1.9698972133362493,1.970658505318169,1.8049271729,17.2,75.0,994.0,43.86192144826214,-79.57157803884827,220.47999875068663,14.087494584923247,254.85106332829181,14.8,272.0,4.364217742468937,344.1352773311974
2018-08-30 18:56:32,385.00560161,393.84880462,394.52648359557645,1.933656544,1.9701114213340376,1.9708711795792606,1.8049271729,17.2,75.0,994.0,43.861885028888096,-79.5717646074643,221.1399971580502,14.087494584923247,254.85106332829181,15.2,272.0,4.503048707383798,339.2853762166917
2018-08-30 18:56:35,384.6383432,393.47153663,394.1475894544746,1.933656544,1.9701046801232283,1.9708644866357545,1.8046128233,17.2,75.0,994.0,43.86179033350039,-79.57225894947447,221.41600189590474,14.666319885819584,255.1313282357102,15.0,272.0,4.363833470782105,349.2277882679128
2018-08-30 18:56:36,384.6383432,393.47153663,394.1475894544746,1.9361714541,1.9726669946011912,1.9734084548531488,1.8046128233,17.2,75.0,994.0,43.861753102766116,-79.57245343810968,221.50400390243544,14.666319885819584,255.1313282357102,14.9,270.0,3.832592977697206,349.099489574805
2018-08-30 18:56:39,384.6797703,393.40373962,394.079500216707,1.9361714541,1.9721947878470107,1.9729396291157126,1.782605594,17.2,75.0,994.1,43.8616528753227,-79.57295733129732,221.600006103516,15.19350226622074,254.17688908816098,14.6,273.0,4.907037697443831,0.4413688736501058
