time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-17 08:57:52,417.54205508,431.06444847,431.9025393062596,1.9537278946,2.006467160735961,2.0069666106256037,2.5216858382,22.4,94.0,991.2,43.75270082779564,-79.51654202938394,132.14154321558138,16.161211315045772,180.26991088162785,12.1,176.0,4.192730534345505,12.678007112505327
2018-08-17 08:57:54,417.54205508,431.06444847,431.9025393062596,1.9514796442,2.004158220678761,2.004674202659328,2.5216858382,22.4,94.0,991.4,43.75253008387775,-79.51653589962366,131.49145453287656,14.220485867432078,166.8285208079983,8.5,171.0,5.776192132768358,340.6835967579263
2018-08-17 08:57:57,415.67160406,429.23767824,430.067895086149,1.9514796442,2.004587724922297,2.0051006316375775,2.5405981057,22.4,94.0,991.6,43.75215627967457,-79.51641491047613,141.1664902986441,14.220485867432078,166.8285208079983,3.9,168.0,10.321609007797056,346.3859060988919
2018-08-17 08:57:58,415.67160406,429.23767824,430.067895086149,1.9534705856,2.0066328483256295,2.0071311118863804,2.5405981057,22.4,94.0,991.8,43.75201012337652,-79.51637210756027,142.51113299837874,15.101358216836982,168.0555558695164,3.1,165.0,12.006902549310654,348.8441050225539
2018-08-17 08:58:01,414.31253435,427.80491586,428.6289570215305,1.9534705856,2.006511434324657,2.007010567213868,2.5352597511,22.4,93.0,992.0,43.7516130415698,-79.51627063113374,144.5585546938135,14.716655996718163,172.74691119361796,2.9,173.0,11.816691232328992,352.6847994500672
2018-08-17 08:58:02,414.31253435,427.80491586,428.6289570215305,1.9555336171,2.008630481483409,2.0091144419214366,2.5352597511,22.4,93.0,992.1,43.75146862144569,-79.51624518568329,144.06062880728044,14.716655996718163,172.74691119361796,2.6,173.0,12.116686805112515,352.69260353791975
2018-08-17 08:58:05,413.70708887,427.23703293,428.05862632634285,1.9555336171,2.008868156625251,2.0093504153010167,2.5456971161,22.4,93.0,992.1,43.75112119099405,-79.51614171649909,140.43440972721893,12.987306983973623,164.3151619243249,2.5,168.0,10.493705430281894,343.4378640126051
2018-08-17 08:58:06,413.70708887,427.23703293,428.05862632634285,1.9532210868,2.006492555183129,2.006991823247648,2.5456971161,22.4,93.0,992.1,43.750975007917205,-79.51608489040161,138.1448452343545,12.987306983973623,164.3151619243249,2.6,167.0,10.390874750081524,343.6435934012564
2018-08-17 08:58:09,412.86372959,426.3197903,427.1374300741089,1.9532210868,2.006300256917799,2.0068009018445707,2.5372430056,22.4,93.0,992.1,43.750838974239194,-79.516064911605,137.15747103469582,5.006361144061464,174.7313469541756,5.3,169.0,0.5928772851710854,111.51289283708877
2018-08-17 08:58:10,412.86372959,426.3197903,427.1374300741089,1.9527983009,2.00586598172718,2.0063697360793844,2.5372430056,22.4,93.0,992.1,43.750816555874486,-79.51605580401201,136.50339044862665,1.165795240269185,145.07432799151144,7.3,174.0,6.3049048330392425,179.1309796142474
2018-08-17 08:58:13,413.0511083,426.49134626,427.3097254976223,1.9527983009,2.0057749883086853,2.0062793941769237,2.5332401014,22.4,93.0,992.0,43.75079733269966,-79.51604042734935,135.26709649271785,1.165795240269185,145.07432799151144,11.6,173.0,10.584045964613692,175.9568822011811
2018-08-17 08:58:14,413.0511083,426.49134626,427.3097254976223,1.9517520496,2.0047003536738344,2.0052124539633454,2.5332401014,22.4,93.0,992.0,43.75080708262204,-79.51605923077108,136.57346350299625,1.6901419561474944,305.6714668619275,12.8,174.0,13.980823720111415,168.8190684941328
2018-08-17 08:58:17,407.99084388,421.28696254,422.08290914473275,1.9517520496,2.004786575110837,2.0052980580518676,2.53703514,22.4,93.0,991.8,43.750845414045486,-79.51611276485579,136.700357229516,2.3122423201106477,322.61917917346113,14.4,175.0,16.399523759462706,170.66954461826504
2018-08-17 08:58:19,407.99084388,421.28696254,422.08290914473275,1.9506949756,2.0037007774735125,2.0042200347633012,2.53703514,22.4,93.0,991.7,43.75086524245381,-79.51613373721077,135.11516539185325,2.3122423201106477,322.61917917346113,15.9,176.0,17.87612357324929,171.9189539954932
2018-08-17 08:58:22,406.9101416,420.16860477,420.95973087904235,1.9506949756,2.0036905267816842,2.0042098574667824,2.5365837609,22.4,93.0,991.5,43.75081118437661,-79.51611607901854,134.137944067351,2.9602558364724074,162.7984952205377,15.9,178.0,13.066401160510269,181.4057158183198
2018-08-17 08:58:23,406.9101416,420.16860477,420.95973087904235,1.9506113114,2.003604589632582,2.004124535630649,2.5365837609,22.4,93.0,991.5,43.750773958408566,-79.51610214124875,134.16552187331453,6.838719517192012,167.6586806509348,15.9,177.0,9.219040542093381,183.9155477048608
2018-08-17 08:58:26,407.39069658,420.67544753,421.4687583007006,1.9506113114,2.003649262535213,2.004168888673747,2.538550874,22.4,93.0,991.5,43.7505937157811,-79.51604754852984,135.52537875605992,6.838719517192012,167.6586806509348,15.5,175.0,8.76102969441061,180.72436775558674
2018-08-17 08:58:27,407.39069658,420.67544753,421.4687583007006,1.9500215052,2.003043419253795,2.0035673832512457,2.538550874,22.4,93.0,991.5,43.75048940521311,-79.5160203788809,134.60691164025906,10.417339301317112,169.558915863489,16.0,175.0,5.7156033337033145,184.95206522276487
2018-08-17 08:58:30,406.55216975,419.76776122,420.5571595593991,1.9500215052,2.002867394443534,2.0033926187847335,2.5307960244,22.4,93.0,991.6,43.75021127358345,-79.51595005404211,132.35741776685623,14.114416575915824,169.8862890833659,16.7,169.0,2.5964670758287607,164.17662219314502
2018-08-17 08:58:31,406.55216975,419.76776122,420.5571595593991,1.9525608248,2.0054755300037566,2.0059820800038484,2.5307960244,22.4,93.0,991.6,43.75007381578105,-79.5159161117592,132.2509070005245,14.114416575915824,169.8862890833659,16.3,170.0,2.18579072034568,170.7342908510384
2018-08-17 08:58:34,408.55320244,421.85188178,422.65026337542616,1.9525608248,2.005551195272783,2.0060572035069235,2.5341256421,22.4,93.0,991.7,43.74968643476386,-79.51582045625004,131.9507403436777,14.114416575915824,169.8862890833659,15.8,173.0,1.870733538036063,197.1935112084467
2018-08-17 08:58:35,408.55320244,421.85188178,422.65026337542616,1.9527833409,2.005779750216964,2.006284121989774,2.5341256421,22.4,93.0,991.8,43.74954897696146,-79.51578651396714,131.84422957734597,14.114416575915824,169.8862890833659,15.9,173.0,1.9623781684419346,195.9968688600589
2018-08-17 08:58:38,410.12739061,423.52133321,424.3269106989404,1.9527833409,2.005963735046855,2.006466789481899,2.5422178403,22.4,93.0,991.9,43.749169,-79.515663,128.43629455566406,13.978974024534976,166.03458510989128,15.7,171.0,2.1469085111897694,205.3033222508057
2018-08-17 08:58:39,410.12739061,423.52133321,424.3269106989404,1.9557554264,2.0090167597248056,2.0094979543972222,2.5422178403,22.4,93.0,991.9,43.749034800011636,-79.51561680000401,126.96236585044244,13.978974024534976,166.03458510989128,15.7,172.0,2.3106000749475326,210.95855908047264
2018-08-17 08:58:42,408.34602251,421.64427846,422.4417652157459,1.9557554264,2.0088590621197073,2.0093413859124483,2.5352926394,22.4,93.0,992.0,43.748659295582975,-79.51550673379748,127.34208792803292,14.266268764360332,168.34764184372307,15.3,178.0,2.692342492967119,240.6795495086445
2018-08-17 08:58:43,408.34602251,421.64427846,422.4417652157459,1.9539485762,2.00700315143212,2.00749876360978,2.5352926394,22.4,93.0,992.0,43.74852107446042,-79.51546727501291,127.7294979769003,14.266268764360332,168.34764184372307,15.7,178.0,2.897803398185207,233.6351644165732
2018-08-17 08:58:46,407.3127647,420.60715612,421.40017253190376,1.9539485762,2.007128566370269,2.0076232805726204,2.5408055153,22.4,93.0,992.0,43.74814699044048,-79.51536007417778,130.51895599910677,14.10040435567794,168.27994634114214,16.9,165.0,2.9357183828188527,149.04962804196884
2018-08-17 08:58:47,407.3127647,420.60715612,421.40017253190376,1.9556490791,2.0088753513109574,2.009357558472524,2.5408055153,22.4,93.0,992.1,43.74799799330143,-79.51531728525579,132.01735455529757,14.10040435567794,168.27994634114214,17.2,172.0,3.260293846271833,188.29634776345992
2018-08-17 08:58:50,407.17182032,420.43091911,421.22317588150065,1.9556490791,2.008745957849654,2.0092290914728927,2.5351226689,22.4,93.0,992.1,43.74760928876316,-79.51524654540093,134.47516603666807,14.532551929692975,172.52132518497297,16.9,178.0,2.801554933380121,207.68692347184347
2018-08-17 08:58:52,407.17182032,420.43091911,421.22317588150065,1.9533396863,2.006373863846868,2.0068739817454735,2.5351226689,22.5,94.0,992.2,43.74746674788452,-79.51522064297792,135.3751005918826,14.532551929692975,172.52132518497297,17.4,183.0,4.0812416120482835,223.36120183640838
2018-08-17 08:58:55,409.25321013,422.54428339,423.3456494677328,1.9533396863,2.0062239038990333,2.0067250955160683,2.5285260997,22.5,94.0,992.2,43.747078,-79.51515,137.8294677734375,16.361402348474066,172.51725315556018,16.9,173.0,0.556521729213196,187.3415887809341
2018-08-17 08:58:56,409.25321013,422.54428339,423.3456494677328,1.9521071143,2.0049579615608826,2.005468217368984,2.5285260997,22.5,94.0,992.2,43.746902933676,-79.51511816975928,137.63630155250297,16.361402348474066,172.51725315556018,17.2,173.0,0.8504254640326866,182.3286555119144
2018-08-17 08:58:59,417.32506228,430.9467259,431.78430931264563,1.9521071143,2.005238949271118,2.0057471931974646,2.5408918807,22.5,94.0,992.2,43.74649978298804,-79.51505206501032,134.07584578321962,14.785502126506566,174.0373804364051,17.0,174.0,2.214522029259882,173.75042459581164
2018-08-17 08:59:00,417.32506228,430.9467259,431.78430931264563,1.9535597368,2.006731108791592,2.0072286688039975,2.5408918807,22.5,94.0,992.2,43.746354308144916,-79.51503103250289,131.5695490034608,14.785502126506566,174.0373804364051,16.8,177.0,2.1730581773279862,197.58895431679386
2018-08-17 08:59:03,414.24684181,427.60921348,428.4324110988783,1.9535597368,2.006074005711306,2.0065762706045662,2.5119796276,22.5,94.0,992.2,43.74592163486908,-79.51492428209293,128.27227928469063,17.376264871162448,169.0189529140588,16.2,176.0,2.3574102376263495,292.3798370011644
2018-08-17 08:59:04,414.24684181,427.60921348,428.4324110988783,1.9552672195,2.0078273878040815,2.008317098420719,2.5119796276,22.5,94.0,992.2,43.745756711545404,-79.51487654891363,127.64681386494217,15.98791971924527,165.39363805925814,16.5,176.0,3.0457082432599094,251.05943308324584
2018-08-17 08:59:07,411.06826727,424.4983142,425.3081028034676,1.9552672195,2.008537711644163,2.009022336317459,2.5432038932,22.5,94.0,992.3,43.74529979918525,-79.51472164141845,129.3681203515706,15.98791971924527,165.39363805925814,17.4,181.0,4.744068306560607,246.04554211888356
2018-08-17 08:59:08,411.06826727,424.4983142,425.3081028034676,1.9526471226,2.005846231226894,2.0063501269933663,2.5432038932,22.5,94.0,992.3,43.7451392254516,-79.51469204547539,131.68802861611215,15.010474864926145,172.41547270749493,17.2,176.0,2.40919127170861,198.92571301742439
2018-08-17 08:59:11,413.47571255,426.94852995,427.76887980209517,1.9526471226,2.00569747641563,2.006202437271712,2.5366615201,22.5,94.0,992.3,43.74472441000226,-79.51461558929454,137.68112454366377,15.010474864926145,172.41547270749493,17.6,177.0,2.897612160523255,201.46009256308477
2018-08-17 08:59:13,413.47571255,426.94852995,427.76887980209517,1.9587515775,2.011967779762361,2.012427845028915,2.5366615201,22.5,94.0,992.3,43.744565608962745,-79.51458176689555,139.73643166837644,14.380058450965082,165.2807971663466,17.5,177.0,4.49727380120784,217.50111723215622
2018-08-17 08:59:15,414.60901266,428.14689515,428.9724103565435,1.9587515775,2.012084464625545,2.01254369442443,2.5417776748,22.5,94.0,992.3,43.744202879969876,-79.5144498654436,141.56286147361823,14.380058450965082,165.2807971663466,17.5,181.0,5.343877668083804,227.80580407336518
2018-08-17 08:59:17,414.60901266,428.14689515,428.9724103565435,1.9572430036,2.0105348152760323,2.011005140618029,2.5417776748,22.5,94.0,992.4,43.74404925978836,-79.51441646241686,141.72222096569664,14.415299202726512,171.3920863183431,17.6,179.0,3.822170949107,208.95506619088096
2018-08-17 08:59:20,415.18306604,428.74493306,429.5730260097713,1.9572430036,2.0105565032048562,2.01102667326053,2.5427291442,22.5,94.0,992.6,43.74367753886923,-79.51433857410896,142.02747829009837,14.415299202726512,171.3920863183431,15.8,177.0,2.0242459029423627,221.09880149669817
2018-08-17 08:59:21,415.18306604,428.74493306,429.5730260097713,1.9549343673,2.0081849817749866,2.0086721320063847,2.5427291442,22.5,94.0,992.7,43.74351090536534,-79.51430365866302,142.16431777082815,14.415299202726512,171.3920863183431,14.3,182.0,2.6569051936476615,269.17257898437026
2018-08-17 08:59:24,409.93124257,423.15733849,423.9613470400675,1.9549343673,2.0074978512085484,2.0079899213186443,2.5125193254,22.5,94.0,993.0,43.7431290582181,-79.51420872787976,143.63121980683346,15.545215570654582,167.7495444686008,10.0,185.0,6.688396066106027,321.42989587663004
2018-08-17 08:59:25,409.93124257,423.15733849,423.9613470400675,1.9612392521,2.013972259198827,2.014417972323065,2.5125193254,22.5,94.0,993.1,43.742978778270356,-79.51416356177525,144.81184790497161,15.545215570654582,167.7495444686008,8.4,184.0,7.841431724786112,330.30574101109806
2018-08-17 08:59:28,411.63086766,425.01006376,425.82205817507344,1.9612392521,2.014382930848599,2.014825703549575,2.5305237927,22.5,94.0,993.4,43.742611874979936,-79.51405409911018,145.52957282456848,14.217792791088927,167.85096412714336,2.7,166.0,11.519531700161073,348.2847301661559
2018-08-17 08:59:29,411.63086766,425.01006376,425.82205817507344,1.9595347078,2.0126321985301843,2.0130875065353067,2.5305237927,22.5,94.0,993.5,43.74246388897209,-79.5140106922638,145.6336348298453,13.7828073330254,168.25821698016296,1.7,163.0,12.090965058465219,348.99650985629404
2018-08-17 08:59:32,410.43651873,423.75424768,424.56082910813495,1.9595347078,2.0125373289425266,2.0129933162171882,2.5263628508,22.5,94.0,993.7,43.7421119506415,-79.51390944016472,145.76085630569736,13.7828073330254,168.25821698016296,1.6,160.0,12.201562522952207,349.33744140088606
2018-08-17 08:59:33,410.43651873,423.75424768,424.56082910813495,1.9535925834,2.006434478546145,2.0069341624414,2.5263628508,22.5,94.0,993.8,43.74199190000558,-79.51387757500117,144.8932725426821,13.160861994740113,171.31075941167728,1.7,158.0,11.513186120198759,353.2589269996842
2018-08-17 08:59:36,411.03519818,424.38000034,425.1892789711962,1.9535925834,2.0064663681545993,2.0069658237191517,2.5277658982,22.5,94.0,993.9,43.74162919998884,-79.51380084999764,135.6109158521358,13.160861994740113,171.31075941167728,1.5,171.0,11.660886895736827,351.3507338041978
2018-08-17 08:59:37,411.03519818,424.38000034,425.1892789711962,1.9536784926,2.006554602478367,2.0070534262820994,2.5277658982,22.5,94.0,993.9,43.74152014028081,-79.5137657824434,133.36008154775536,6.59452399479446,159.3998394210372,1.4,181.0,5.317871040138867,333.838326855392
2018-08-17 08:59:40,411.62203187,425.05263391,425.8648118166449,1.9536784926,2.0068326299718566,2.0073294630890888,2.5399922341,22.5,94.0,993.9,43.741400795569604,-79.51370690678351,131.4690782250776,1.0115287190682438,171.5702033393452,1.4,188.0,0.5162948816885427,221.65169389556957
2018-08-17 08:59:42,411.62203187,425.05263391,425.8648118166449,1.955829831,2.009042500283469,2.0095235106525924,2.5399922341,22.5,94.0,993.9,43.74138999723073,-79.51370469173963,130.81806095946627,1.0115287190682438,171.5702033393452,1.5,179.0,0.5138895129617417,193.74594400605
2018-08-17 08:59:45,414.41195622,427.84935826,428.673590983125,1.955829831,2.0086936480282347,2.00917715619161,2.5246666659,22.5,94.0,993.9,43.74137654717706,-79.51368849526307,129.4368301560159,1.1246359180942838,63.282723916902285,1.7,169.0,2.278294884301595,197.37066293282427
2018-08-17 08:59:46,414.41195622,427.84935826,428.673590983125,1.954855065,2.0076925352312625,2.008183211397,2.5246666659,22.5,94.0,993.9,43.7413815490714,-79.51367474005363,129.11100790666265,1.1246359180942838,63.282723916902285,2.0,162.0,2.4385651800300696,189.12028346858244
2018-08-17 08:59:49,423.19216551,436.93218858,437.79557133685205,1.954855065,2.007765162124314,2.0082553182789775,2.5278601373,22.5,94.0,993.9,43.74137609951868,-79.51366461407943,128.46346471339714,0.37368570339848417,162.7959487274244,2.9,154.0,2.5313541873035916,152.70650156697184
2018-08-17 08:59:50,423.19216551,436.93218858,437.79557133685205,1.9537554677,2.0066358031294538,2.0071340455337072,2.5278601373,22.5,94.0,993.9,43.74137256821811,-79.5136631006649,128.24539101528296,0.37368570339848417,162.7959487274244,3.9,155.0,3.530132047552689,154.17726771798766
2018-08-17 08:59:53,412.34602265,425.71738655,426.5324297626519,1.9537554677,2.0065671668722787,2.007065900714515,2.5248404566,22.5,94.0,993.8,43.74135850000024,-79.51366429999995,127.63427430137381,0.5617485856982269,188.22197208625727,9.5,175.0,8.954064553025686,174.17781143253296
2018-08-17 08:59:54,412.34602265,425.71738655,426.5324297626519,1.9520261558,2.0047911101767566,2.005302560646558,2.5248404566,22.5,94.0,993.8,43.7413525,-79.5136655,127.39817810058594,0.5617485856982269,188.22197208625727,10.9,173.0,10.359009925966209,172.18419129736935
2018-08-17 08:59:57,410.61567996,423.95892981,424.7663934865102,1.9520261558,2.0049078829060885,2.005418497279096,2.5299821124,22.5,94.0,993.6,43.741350988969174,-79.51364523164736,125.61112050896337,0.6430930609090134,86.22899054486254,14.3,175.0,14.30066718364053,177.57683526885126
