time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-10-13 07:20:26,410.07165357,415.35285779,416.12322642036605,1.9555277241,1.9758534554767595,1.9765721005582848,1.0221046831,5.1,89.0,989.4,43.80070055136458,-79.20549424365163,139.75,10.688292122565471,73.23224680087213,1.1,238.0,11.753201567757056,251.82322954652489
2018-10-13 07:20:29,411.54562329,416.80280075,417.5794191190253,1.9555277241,1.9756849526955367,1.9764048042628224,1.0139151885,5.0,89.0,989.4,43.800778195726274,-79.20513719693434,139.2833333412806,10.688292122565471,73.23224680087213,1.2,244.0,11.874308320287806,252.3032410493965
2018-10-13 07:20:30,411.54562329,416.80280075,417.5794191190253,1.9560881887,1.976251194463982,1.9769669917205581,1.0139151885,5.0,89.0,989.4,43.800808698872856,-79.20499692856049,139.09999998410544,10.688292122565471,73.23224680087213,1.2,235.0,11.834004584171726,251.41418647111067
2018-10-13 07:20:33,414.9306661,420.27988604,421.0714918085009,1.9560881887,1.9764408859905,1.9771553250491645,1.0231315289,5.1,89.0,989.4,43.80087840696553,-79.20466410416411,138.78999787330625,10.190562493279737,73.99298496885109,1.8,138.0,9.539890266374558,244.22866270577742
2018-10-13 07:20:34,414.9306661,420.27988604,421.0714918085009,1.9541494347,1.9744819596518954,1.9752104246911146,1.0231315289,5.1,89.0,989.4,43.80090620555102,-79.20452984421863,138.67999674002306,10.190562493279737,73.99298496885109,2.8,98.0,7.717316280687316,245.50436657912687
2018-10-13 07:20:37,412.54870105,417.8566057,418.63776632049104,1.9541494347,1.974440525260594,1.9751692869714927,1.0211168909,5.0,89.0,989.4,43.8009769655764,-79.2041880916804,138.399993896484,9.819315029546827,73.63387548826927,5.7,89.0,4.579341338381914,234.37520073682194
2018-10-13 07:20:38,412.54870105,417.8566057,418.63776632049104,1.9518444932,1.9721116501883285,1.9728570867255513,1.0211168909,5.0,89.0,989.4,43.801004336080126,-79.2040589576965,138.399993896484,9.819315029546827,73.63387548826927,6.9,87.0,3.4918337801367674,226.452658540041
2018-10-13 07:20:40,415.17674094,420.56026002,421.3530742940423,1.9518444932,1.972273730724341,1.9730180067593022,1.0290053775,5.0,89.0,989.3,43.801071518232646,-79.20374199243025,138.399993896484,9.819315029546827,73.63387548826927,9.1,83.0,1.7029084837393462,193.21427387787384
2018-10-13 07:20:41,415.17674094,420.56026002,421.3530742940423,1.9511577669,1.9715798167130525,1.9723290611964117,1.0290053775,5.0,89.0,989.3,43.8010988887423,-79.20361285841837,138.399993896484,9.819315029546827,73.63387548826927,9.9,86.0,2.1253921800652638,167.65399202046035
2018-10-13 07:20:44,412.94605028,418.24095346,419.02377074776734,1.9511577669,1.9713472215941332,1.9720981314666144,1.0176796412,5.0,89.0,989.2,43.801170024556455,-79.20328304310695,138.399993896484,10.008807719318428,72.56060083165579,10.2,82.0,1.6736861438878403,160.7431799885219
2018-10-13 07:20:45,412.94605028,418.24095346,419.02377074776734,1.9550543997,1.9752841745018712,1.9760068956549295,1.0176796412,5.0,89.0,989.2,43.8011996978881,-79.2031521638912,138.399993896484,10.008807719318428,72.56060083165579,10.4,80.0,1.380377545143996,149.85302353774574
2018-10-13 07:20:48,412.26247314,417.5627179,418.3426117658698,1.9550543997,1.9753393341013064,1.9760616603097187,1.0203609495,5.0,89.0,989.2,43.801272532437025,-79.2028309148736,138.399993896484,10.008807719318428,72.56060083165579,10.6,88.0,2.8296258217858896,158.33159113942554
2018-10-13 07:20:49,412.26247314,417.5627179,418.3426117658698,1.9497585293,1.969988515673426,1.9707491539274435,1.0203609495,5.0,89.0,989.3,43.80130220576867,-79.20270003565786,138.399993896484,10.008807719318428,72.56060083165579,10.5,85.0,2.274970539526353,156.38585824110476
2018-10-13 07:20:52,409.57022329,414.82442217,415.5925130662659,1.9497585293,1.969943637828518,1.9707045974094624,1.0181735483,5.0,89.0,989.3,43.80138385249457,-79.20237897522152,138.1799972486495,10.599252732440913,70.25188534362326,9.8,84.0,2.567242113297928,185.13030683646434
2018-10-13 07:20:53,409.57022329,414.82442217,415.5925130662659,1.9521430184,1.9723528126373098,1.9730965224430301,1.0181735483,5.0,89.0,989.4,43.80141928070071,-79.20224224124695,138.069998936653,10.599252732440913,70.25188534362326,10.0,85.0,2.709814831629777,180.29460464201998
2018-10-13 07:20:56,410.32551454,415.51090415,416.28195401298916,1.9521430184,1.9720449858334699,1.9727908996897867,1.0031793577,5.0,89.0,989.4,43.80149614065885,-79.2019228404388,137.30000305175798,9.80181338479825,72.0561639458486,9.9,82.0,1.7103059182473974,163.74938735911826
2018-10-13 07:20:57,410.32551454,415.51090415,416.28195401298916,1.9504447781,1.9703294320872593,1.9710876293679247,1.0031793577,5.0,89.0,989.4,43.80152872949967,-79.20178340747401,136.88000486612356,9.80181338479825,72.0561639458486,9.1,81.0,1.6314364981503229,191.9240542948171
2018-10-13 07:20:59,410.19556096,415.48346453,416.25439611905796,1.9504447781,1.9707376897015128,1.9714929638434946,1.0230795461,5.0,89.0,989.4,43.8015946224354,-79.20147126260046,135.83999833424838,9.612385369655035,74.40077539388972,9.1,80.0,1.047498082885598,196.4468775268791
2018-10-13 07:21:01,410.19556096,415.48346453,416.25439611905796,1.9510378616,1.971336943789459,1.9720879272513783,1.0230795461,5.0,89.0,989.4,43.8016201928258,-79.2013443633914,135.399993896484,9.961258652696907,74.3116367516858,8.9,77.0,1.1495276932463883,233.0183519125394
2018-10-13 07:21:03,409.07786378,414.34573769,415.11176529620366,1.9510378616,1.971314834802768,1.9720659765657993,1.0220028707,5.0,89.0,989.3,43.80168801918511,-79.2010097689984,134.09333294868458,9.961258652696907,74.3116367516858,8.3,84.0,2.2623339893940715,216.1839875238386
2018-10-13 07:21:04,409.07786378,414.34573769,415.11176529620366,1.9488423114,1.9690964664332968,1.9698634917908258,1.0220028707,5.0,89.0,989.3,43.8017157968158,-79.20087578146486,133.58000178655018,10.217345915988512,73.9002431106311,8.3,87.0,2.844281084702971,212.49447653017054
2018-10-13 07:21:07,408.72456004,414.04048583,414.80519769868647,1.9488423114,1.969303339919257,1.9700688840554486,1.0320856033,5.0,89.0,989.3,43.801788062789804,-79.20053152553142,132.32000323613485,10.452054523341472,73.43794466270083,8.7,76.0,1.803188666782333,240.98283082814584
2018-10-13 07:21:08,408.72456004,414.04048583,414.80519769868647,1.9513051689,1.971792055128345,1.9725397799772866,1.0320856033,5.0,89.0,989.4,43.801817536352765,-79.20039420761763,131.87999879837048,10.452054523341472,73.43794466270083,8.7,76.0,1.803188666782333,240.98283082814584
2018-10-13 07:21:11,411.97097881,417.22479656,418.0032338719773,1.9513051689,1.971384538820357,1.9721351815002037,1.0122423699,5.0,89.0,989.4,43.80188807845115,-79.20005878899245,130.799995422363,10.330656408044467,74.0098614121847,9.1,79.0,1.4923681224667502,221.97715354574595
2018-10-13 07:21:12,411.97097881,417.22479656,418.0032338719773,1.9461296754,1.966155788325929,1.966943869040742,1.0122423699,5.0,89.0,989.4,43.80191623046751,-79.19992266969071,130.3599965794878,10.330656408044467,74.0098614121847,9.4,75.0,0.946108306339354,244.12391167775834
2018-10-13 07:21:15,409.39391408,414.67921225,415.44667724298847,1.9461296754,1.9664079916024475,1.9671942665330495,1.0245587062,5.0,89.0,989.5,43.8019939251271,-79.19957846401947,129.23999935150152,10.338442266814765,72.4036097912923,9.2,74.0,1.1704201440767081,239.7544253802356
2018-10-13 07:21:16,409.39391408,414.67921225,415.44667724298847,1.9519381303,1.9722769695429208,1.9730212223878285,1.0245587062,5.0,89.0,989.6,43.802023208700135,-79.19943925458935,128.83333333333334,10.87496765147413,75.2873813147711,9.2,75.0,1.6757188468136417,256.8653496440451
2018-10-13 07:21:19,408.82553925,414.05781947,414.82260605246694,1.9519381303,1.9720971274922054,1.9728426680124365,1.0158033104,5.0,89.0,989.7,43.80209290701776,-79.19907342084362,127.88000032424924,10.5928647732278,74.57281008595396,9.0,72.0,1.6520950593551185,268.72735131194963
2018-10-13 07:21:20,408.82553925,414.05781947,414.82260605246694,1.9503605919,1.970503296776541,1.9712602491799986,1.0158033104,5.0,89.0,989.8,43.80212331656365,-79.19892073608935,127.40000152587899,10.5928647732278,74.57281008595396,8.9,71.0,1.7978487672772125,272.54113160387396
2018-10-13 07:21:23,408.31227118,413.50722755,414.2696408973102,1.9503605919,1.9703821985778196,1.9711400180485819,1.0099001109,5.0,89.0,989.9,43.80219391733533,-79.19858059509994,126.56000304222125,10.430514778269727,73.171029914379,8.8,78.0,1.8193953563953156,229.14399943719312
2018-10-13 07:21:24,408.31227118,413.50722755,414.2696408973102,1.9489240491,1.9689309088151108,1.9696991195709306,1.0099001109,5.0,89.0,990.0,43.80222650617616,-79.19843131004578,126.32000303268451,10.430514778269727,73.171029914379,8.9,77.0,1.6603936347820243,232.19705173661637
2018-10-13 07:21:27,407.69122105,412.82685995,413.5863406856079,1.9489240491,1.968728365629037,1.9694980266010969,1.0000141691,5.0,89.0,990.1,43.80230018449652,-79.19809513540292,125.79000295956958,10.76636887571398,71.51911595360866,9.8,76.0,1.2565283345863454,213.97809271952667
2018-10-13 07:21:28,407.69122105,412.82685995,413.5863406856079,1.9489212747,1.9687255630365093,1.969495244075229,1.0000141691,5.0,89.0,990.2,43.80234008375846,-79.19792972690145,125.66000161806743,10.76636887571398,71.51911595360866,9.5,79.0,1.8288906264987952,208.964884509592
2018-10-13 07:21:30,408.01830091,413.11677006,413.87750040505614,1.9489212747,1.9685631005665907,1.969333944842232,0.99207976296,5.0,89.0,990.2,43.80241681309708,-79.19761163367608,125.40999907493575,10.76636887571398,71.51911595360866,9.9,75.0,1.0695221426366006,217.32409996682276
2018-10-13 07:21:32,408.01830091,413.11677006,413.87750040505614,1.9501579631,1.9698122526912774,1.970574152994363,0.99207976296,5.0,89.0,990.3,43.80245364317377,-79.19745894895216,125.28999787330625,10.76636887571398,71.51911595360866,9.8,72.0,0.9702067768944369,246.65595512214077
2018-10-13 07:21:34,408.8434472,413.9855422,414.7500172432816,1.9501579631,1.9699431508668688,1.9707041139344754,0.99846889779,5.0,89.0,990.4,43.80254003126468,-79.19710191477733,125.26333173433937,10.805555422230432,71.44090576443273,9.7,75.0,1.2753671254215844,223.26737822540724
2018-10-13 07:21:36,408.8434472,413.9855422,414.7500172432816,1.9478239349,1.9675854429511412,1.9683632872892316,0.99846889779,5.0,89.0,990.5,43.8025740534067,-79.19696150813249,125.2999992370605,10.805555422230432,71.44090576443273,9.2,78.0,1.969564672481399,219.19405321065125
2018-10-13 07:21:38,408.18404211,413.33113634,414.09279067535385,1.9478239349,1.967637702763138,1.9684151729191612,1.0010219856,5.0,89.0,990.6,43.80265756230947,-79.19661687360465,125.39000129858665,10.805555422230432,71.44090576443273,8.7,87.0,3.365020546700193,207.53362784373576
2018-10-13 07:21:39,408.18404211,413.33113634,414.09279067535385,1.9499280423,1.9697632136867502,1.97052546511081,1.0010219856,5.0,89.0,990.6,43.80268900953099,-79.19648094848377,125.62400175666819,10.26730494991766,72.53584712745715,9.0,84.0,2.3006934005502058,201.503439427057
2018-10-13 07:21:42,408.84361393,413.93278016,414.69702778125867,1.9499280423,1.969502967950279,1.9702670827428417,0.98831738697,5.0,89.0,990.7,43.80276382807638,-79.19615143910046,126.3800025939943,10.26730494991766,72.53584712745715,9.6,89.0,2.9203188421465627,183.83841663721995
2018-10-13 07:21:43,408.84361393,413.93278016,414.69702778125867,1.9492426767,1.9688107221063045,1.9695797934031294,0.98831738697,5.0,89.0,990.8,43.802794309702804,-79.1960171945509,126.68800290298476,10.26730494991766,72.53584712745715,9.5,86.0,2.439332767903082,187.4710319719989
2018-10-13 07:21:46,413.47674463,418.71417714,419.4990341799568,1.9492426767,1.9691625467098517,1.9699290989303078,1.0054961081,5.0,89.0,990.9,43.802870471033046,-79.19568558967478,127.52000124931335,9.925066064117775,72.31466426942575,9.7,83.0,1.8410194474411188,174.64869263518074
2018-10-13 07:21:47,413.47674463,418.71417714,419.4990341799568,1.9484114185,1.9683227936438783,1.9690953585254243,1.0054961081,5.0,89.0,990.9,43.80290029803291,-79.19555597822182,127.85000038146975,9.925066064117775,72.31466426942575,9.4,83.0,1.8738018964754894,183.85767989212107
2018-10-13 07:21:50,420.77804059,426.15073252,426.9676435985861,1.9484114185,1.9684860462244242,1.969257442211829,1.0134639843,5.0,89.0,990.9,43.8029781812816,-79.19522842112347,128.0,10.324856884125705,71.64545577042696,9.2,84.0,2.3800705504672384,195.8486382017779
2018-10-13 07:21:51,420.77804059,426.15073252,426.9676435985861,1.9504580645,1.9705537789703462,1.9713103699195444,1.0134639843,5.0,89.0,990.9,43.80301034403827,-79.19509409973982,128.0,10.324856884125705,71.64545577042696,9.2,83.0,2.232398078087812,197.41583763551967
2018-10-13 07:21:54,418.68112446,424.00251327,424.81016480578637,1.9504580645,1.9704595903055488,1.9712168556488552,1.008872259,5.0,89.0,990.9,43.8030892889947,-79.1947644017637,128.0,11.301227821716893,74.12547188859901,9.8,88.0,2.9523665857299326,201.37817520241882
2018-10-13 07:21:55,418.68112446,424.00251327,424.81016480578637,1.94902779,1.969014648649745,1.9697822598254433,1.008872259,5.0,89.0,990.9,43.80312264897062,-79.19460185989092,128.0,11.301227821716893,74.12547188859901,9.7,87.0,2.8417677446029836,204.61226702515398
2018-10-13 07:21:57,412.34117089,417.55437983,418.3342377560019,1.94902779,1.9689071389701873,1.9696755199189215,1.0036255482,5.0,89.0,990.8,43.80320197739947,-79.19422925704653,127.7300006580354,12.040640132344958,72.51029359666285,9.1,84.0,3.610929513027626,222.378629263653
2018-10-13 07:21:59,412.34117089,417.55437983,418.3342377560019,1.9471523634,1.967012583725619,1.967794529755641,1.0036255482,5.0,89.0,990.8,43.803237774409354,-79.1940718470141,127.40000152587899,12.040640132344958,72.51029359666285,9.1,87.0,3.951914131395762,217.3304434637959
2018-10-13 07:22:01,416.5920432,421.89195794,422.69051227706734,1.9471523634,1.9671395519008084,1.9679205888342906,1.0098276455,5.0,89.0,990.7,43.803326759489025,-79.19367966334542,126.52000196456913,12.729792737541828,72.648316939165,9.5,89.0,4.496067741783841,216.14524080102672
2018-10-13 07:22:02,416.5920432,421.89195794,422.69051227706734,1.9541886539,1.9742480687284514,1.974978208434798,1.0098276455,5.0,89.0,990.7,43.80336431599989,-79.19351311773784,126.08000032424935,12.729792737541828,72.648316939165,9.1,90.0,4.87019007883278,218.78200516463673
2018-10-13 07:22:05,417.25305351,422.5457982,423.3471708070701,1.9541886539,1.974187932078408,1.9749185023652556,1.0069010107,5.0,89.0,990.6,43.8034563953988,-79.19309990247716,124.849998474121,12.95348171540755,72.99318388094048,8.8,78.0,4.256913594944119,242.59921825756953
2018-10-13 07:22:06,417.25305351,422.5457982,423.3471708070701,1.9522290357,1.9722082590339451,1.9729530038484813,1.0069010107,5.0,89.0,990.6,43.80349687161084,-79.1929157939667,124.24999845027914,12.812194185622324,73.10500101058335,9.1,78.0,3.825030583243763,241.39222759227565
2018-10-13 07:22:09,410.026337,415.18729487,415.95694986885763,1.9522290357,1.9720508684216218,1.9727967401584032,0.99923095283,5.0,89.0,990.5,43.803591763135074,-79.19249271741138,122.54999732971174,12.599340931805296,72.41105398306723,8.5,75.0,4.12592025308784,247.0715353987776
2018-10-13 07:22:10,410.026337,415.18729487,415.95694986885763,1.9506264935,1.9704320549118335,1.9711895174095142,0.99923095283,5.0,89.0,990.5,43.8036334379593,-79.19231459358002,121.77999798774715,12.467971629955978,71.76921524865423,8.8,73.0,3.6748663522872147,248.82084843386764
2018-10-13 07:22:13,409.71216552,414.81326868,415.58131150099706,1.9506264935,1.9702128432151067,1.9709718752761423,0.98853280636,5.0,89.0,990.6,43.803723455409724,-79.19192280246442,120.29999995231628,11.992659995876096,72.89295609031609,8.7,78.0,3.416139903520443,239.78997456437986
2018-10-13 07:22:14,409.71216552,414.81326868,415.58131150099706,1.9507809907,1.9703688917301325,1.9711268064783858,0.98853280636,5.0,89.0,990.6,43.80376386735732,-79.19174266140261,119.72000069300343,11.347502233986736,72.58762549186503,8.5,78.0,2.9947161475015696,237.0589296940693
2018-10-13 07:22:17,408.12232025,413.18166967,413.94267975406154,1.9507809907,1.9702824630596611,1.971040996640194,0.98431306113,5.1,89.0,990.7,43.80384228983765,-79.19139644411031,118.77000275135062,10.071061870561712,72.46804340048834,9.5,79.0,1.252297650761401,192.81637131261937
2018-10-13 07:22:18,408.12232025,413.18166967,413.94267975406154,1.947765055,1.9672363778006012,1.9680167214572812,0.98431306113,5.1,89.0,990.7,43.803872301245846,-79.19126481189181,118.66000161806743,10.071061870561712,72.46804340048834,9.9,76.0,0.6387622149587242,179.75997923356726
2018-10-13 07:22:21,407.0216432,411.99787556,412.75378309588,1.947765055,1.966962732286538,1.9677450352545935,0.97092412758,5.1,89.0,990.8,43.80394596559665,-79.19094171469308,118.38999889055891,10.071061870561712,72.46804340048834,10.9,72.0,0.8333449093443188,66.33448057001931
2018-10-13 07:22:22,407.0216432,411.99787556,412.75378309588,1.9471884525,1.9663804466428296,1.9671669187962983,0.97092412758,5.1,89.0,990.9,43.803975977004846,-79.19081008247458,118.27999775727571,10.071061870561712,72.46804340048834,10.7,73.0,0.6362798475491926,81.45031048068432
2018-10-13 07:22:25,409.18829244,414.20761726,414.9730495209971,1.9471884525,1.9664454652221948,1.9672314718403792,0.97410739319,5.1,89.0,991.0,43.80405905842502,-79.19045287232167,118.199996948242,10.505480241394505,72.01651166157802,11.2,79.0,1.492703203437183,137.8360311604702
2018-10-13 07:22:26,409.18829244,414.20761726,414.9730495209971,1.9457360518,1.9649787007872817,1.9657752094897134,0.97410739319,5.1,89.0,991.0,43.80409114435455,-79.19031590781509,118.199996948242,10.505480241394505,72.01651166157802,11.5,79.0,1.6678241354794912,128.9820235997231
